State,CMS_CN,P_Name,Address,City,ZIP,O_N_ C_Ser,O_Phy_ T_Ser,O_Occ_The_Ser,O_Sp_Pa_Ser,O_Medi_S_Ser,O_H_H_A_Ser,Q_P_C_Stare_rate,H_o_h_h_t_p,H_o_h_h_p_f_s,H_p_w_a,H_o_p_b_g_bed,H_o_p_b_bathing,H_o_p_breath,H_o_p_drugs_c,H_o_p_a_hosp,H_o_p_r_urgent_h_care,H_o_p_r_u_h_care_ER,C_s_i,H_o_p_r_action,P_r_e,A_l_Term,DTC_num,DTC_dem,DTC_Rate,DTC_Standard_Rate,DTC_Standard_Rate_limit_l,DTC_Standard_Rate_limit_u,PPR_num,PPR_dem,PPR_Rate,PPR_Standard_Rate,PPR_Standard_Rate_limit_l,PPR_Standard_Rate_limit_u,PPH_num,PPH_dem,PPH_Rate,PPH_Standard_Rate,PPH_Standard_Rate_limit_l,PPH_Standard_Rate_limit_u,medical_spends,Nr_of_episods
AL,17093,DEKALB REGIONAL HOME HEALTH,"1706 GLENN BOULEVARD, SUITE 3",FORT PAYNE,35968,Yes,Yes,Yes,Yes,Yes,Yes,5.0,100.0,81.2,100.0,94.5,95.7,92.3,93.5,13.3,15.6,15.6,0.0,98.7,1.1,100.0,152.0,190.0,80.0,84.66,78.61,89.77,1.0,99.0,1.01,3.55,2.39,5.15,13.0,105.0,12.38,10.72,7.32,15.52,0.88,439.0
AL,17094,CHEROKEE HOME HEALTH,"104C NORTHWOOD DRIVE, STE A-1",CENTRE,35960,Yes,Yes,Yes,No,Yes,Yes,4.5,100.0,53.6,93.2,90.8,97.1,91.5,90.0,15.2,8.3,8.3,0.0,98.9,1.1,100.0,292.0,370.0,78.92,84.47,80.59,88.66,3.0,153.0,1.96,3.47,2.45,4.88,25.0,175.0,14.29,12.98,9.53,17.48,0.98,784.0
AL,17095,ATHENS-LIMESTONE HOMECARE,"725 WEST MARKET STREET, SUITE A",ATHENS,35611,Yes,Yes,Yes,Yes,Yes,No,4.0,99.3,60.1,89.2,93.8,86.9,89.0,85.4,11.8,14.0,14.0,0.0,99.1,0.9,99.9,525.0,652.0,80.52,87.89,84.24,91.0,12.0,332.0,3.61,3.91,2.87,5.14,34.0,327.0,10.4,9.41,7.02,12.19,0.97,1181.0
AL,17096,TROY REGIONAL MEDICAL CENTER HOME HEALTH,798 HIGHWAY 231 SOUTH,TROY,36081,Yes,Yes,Yes,Yes,Yes,Yes,4.0,99.9,49.2,89.8,89.5,88.4,87.5,85.5,13.2,17.0,17.0,0.1,99.6,0.0,100.0,291.0,368.0,79.08,83.34,78.64,87.32,1.0,92.0,1.09,3.54,2.25,5.09,15.0,170.0,8.82,9.79,6.48,13.99,0.91,680.0
AL,17097,"CLAY COUNTY HOSPITAL HOME CARE, LLC",83825 HIGHWAY 9,ASHLAND,36251,Yes,Yes,Yes,No,Yes,Yes,3.5,99.7,49.3,88.2,87.7,89.1,89.6,84.8,16.5,19.0,19.0,0.7,98.7,2.2,100.0,174.0,221.0,78.73,83.38,77.68,88.57,5.0,95.0,5.26,4.13,2.75,6.06,19.0,122.0,15.57,13.85,9.24,19.82,0.93,446.0
AL,17100,MARION REGIONAL HOMECARE,"234 1ST AVENUE SW, SUITE 2",HAMILTON,35570,Yes,Yes,Yes,Yes,Yes,Yes,4.5,100.0,78.2,89.8,89.9,93.2,83.5,88.8,12.1,18.5,18.5,0.9,97.5,0.0,100.0,148.0,177.0,83.62,89.4,82.31,94.06,6.0,85.0,7.06,4.31,3.04,6.07,8.0,68.0,11.76,10.56,6.66,16.25,0.88,427.0
AL,17103,BRYAN W. WHITFIELD MEMORIAL HOSPITAL HOME HEALTH,105 HIGHWAY 80 EAST,DEMOPOLIS,36732,Yes,Yes,Yes,Yes,No,Yes,2.5,85.5,40.6,65.5,53.1,81.0,80.6,68.9,13.8,3.9,3.9,0.0,87.2,2.1,100.0,83.0,118.0,70.34,73.73,64.94,81.3,2.0,33.0,6.06,4.0,2.78,5.61,1.0,56.0,1.79,7.22,4.2,12.42,0.8,324.0
AL,17104,HIGHLANDS HOME HEALTH,901 HEROES DRIVE,SCOTTSBORO,35768,Yes,Yes,Yes,Yes,No,Yes,2.5,98.9,60.8,76.2,84.6,77.1,69.0,75.5,14.3,14.5,14.5,0.0,98.1,1.3,100.0,147.0,238.0,61.76,68.57,61.64,74.46,3.0,104.0,2.88,3.77,2.55,5.52,9.0,98.0,9.18,8.77,5.66,12.94,0.93,455.0
AL,17106,EVERGREEN HOME CARE,308 SOUTH MAIN STREET,EVERGREEN,36401,Yes,Yes,No,No,No,Yes,2.0,92.6,88.2,72.0,73.0,74.5,69.5,78.0,29.9,9.9,9.9,1.4,93.9,3.0,100.0,100.0,161.0,62.11,66.76,59.56,73.45,5.0,83.0,6.02,4.24,2.91,6.07,12.0,76.0,15.79,12.74,8.18,19.2,1.13,433.0
AL,17107,SUNCREST HOME HEALTH,"222-224 7TH STREET SOUTH, SUITE 224",CLANTON,35045,Yes,Yes,Yes,Yes,Yes,Yes,4.0,99.7,67.9,85.6,87.8,88.9,91.0,85.8,14.3,9.4,9.4,0.1,98.5,1.5,98.8,333.0,422.0,78.91,84.76,80.67,88.4,6.0,191.0,3.14,3.64,2.62,4.97,28.0,201.0,13.93,12.59,9.11,16.61,0.99,850.0
AL,17109,NORTHWEST HOME HEALTH - HALEYVILLE,42030 HIGHWAY 195 SUITE D,HALEYVILLE,35565,Yes,Yes,Yes,Yes,No,Yes,2.5,95.4,42.7,81.1,83.8,84.7,79.9,62.5,15.6,6.8,6.8,2.2,84.2,0.5,100.0,129.0,169.0,76.33,80.6,73.78,86.92,3.0,117.0,2.56,3.7,2.52,5.29,13.0,96.0,13.54,10.69,7.12,15.68,0.92,285.0
AL,17112,JACKSON MEDICAL CENTER HOME HEALTH,3748N COLLEGE AVENUE,JACKSON,36545,Yes,Yes,No,Yes,No,Yes,2.5,100.0,46.1,74.2,79.8,72.8,76.6,61.9,18.7,19.3,19.3,0.6,99.6,1.6,100.0,197.0,245.0,80.41,81.96,76.79,86.46,3.0,115.0,2.61,3.76,2.67,5.33,16.0,137.0,11.68,11.9,8.28,17.92,1.0,522.0
AL,17115,ALABAMA HOMECARE OF GADSDEN,"300 MEDICAL CENTER DRIVE, SUITE 403",GADSDEN,35903,Yes,Yes,Yes,Yes,Yes,Yes,4.5,99.8,79.8,95.2,90.2,91.7,95.8,92.4,16.6,10.7,10.7,0.3,99.8,0.4,100.0,271.0,325.0,83.38,87.06,82.26,90.63,9.0,141.0,6.38,4.43,3.01,6.35,20.0,159.0,12.58,12.25,8.99,16.98,0.97,585.0
AL,17116,IVY CREEK HOME HEALTH OF ELMORE,500 HOSPITAL DRIVE,WETUMPKA,36092,Yes,Yes,Yes,Yes,No,Yes,3.5,96.0,46.7,91.1,87.8,88.1,72.2,85.5,16.6,12.8,12.8,0.0,92.9,0.2,100.0,304.0,416.0,73.08,80.59,75.81,84.79,7.0,216.0,3.24,3.65,2.62,5.19,37.0,241.0,15.35,12.36,9.45,15.67,1.04,780.0
AL,17117,LAKE MARTIN HOME HEALTH,729 EAST SOUTH STREET,DADEVILLE,36853,Yes,Yes,Yes,Yes,Yes,Yes,3.5,91.1,71.6,87.6,85.3,86.5,84.5,81.3,12.5,11.7,11.7,0.1,91.1,0.9,100.0,189.0,249.0,75.9,81.75,76.22,86.86,1.0,98.0,1.02,3.53,2.52,5.06,16.0,137.0,11.68,10.74,7.58,15.26,1.0,590.0
AL,17118,"AMEDISYS HH, A LAWRENCE MEDICAL CENTER PARTNER","15190 COURT STREET, SUITE B",MOULTON,35650,Yes,Yes,Yes,Yes,Yes,Yes,4.5,99.9,68.6,91.9,92.1,92.1,86.3,90.1,15.6,9.1,9.1,0.1,98.5,0.6,99.3,345.0,469.0,73.56,80.78,76.37,84.66,7.0,205.0,3.41,3.7,2.64,5.08,37.0,268.0,13.81,12.1,9.0,15.37,1.07,849.0
AL,17119,HUNTSVILLE HOSPITAL HOMECARE,"500 BOULEVARD SOUTH SW, SUITE 203",HUNTSVILLE,35802,Yes,Yes,Yes,Yes,Yes,Yes,3.5,99.5,75.1,86.4,86.4,87.4,86.7,81.4,15.8,10.2,10.2,0.0,99.3,0.4,99.3,1557.0,1924.0,80.93,85.9,84.01,87.74,44.0,1076.0,4.09,4.22,3.36,5.28,80.0,874.0,9.15,8.98,7.46,10.87,0.99,2537.0
AL,17121,CENTERWELL HOME HEALTH,1309 ANTIOCH ROAD,ANDALUSIA,36420,Yes,Yes,Yes,Yes,No,Yes,4.0,99.6,68.2,92.5,88.3,88.4,90.4,85.0,14.8,11.4,11.4,0.7,99.6,1.0,99.9,352.0,447.0,78.75,85.27,81.08,89.2,7.0,182.0,3.85,3.92,2.78,5.29,28.0,300.0,9.33,9.26,6.81,12.5,0.97,1016.0
AL,17123,EAMC - LANIER HOME HEALTH,1806 44TH ST.,VALLEY,36854,Yes,Yes,Yes,Yes,Yes,Yes,4.5,100.0,66.0,92.5,92.1,90.4,87.8,88.2,16.4,15.2,15.2,0.0,99.9,0.7,100.0,362.0,456.0,79.39,85.81,81.89,89.69,5.0,226.0,2.21,3.45,2.4,4.94,31.0,235.0,13.19,11.5,8.54,15.63,0.91,865.0
AL,17124,DALE MEDICAL CENTER HOME HEALTH,311 JAMES STREET,OZARK,36360,Yes,Yes,No,Yes,Yes,Yes,3.0,92.4,58.7,82.2,84.3,83.3,70.0,78.2,12.6,16.3,16.3,0.0,68.6,0.6,99.4,186.0,236.0,78.81,83.6,77.62,88.38,0.0,98.0,0.0,3.41,2.29,5.08,10.0,132.0,7.58,8.59,5.67,13.04,1.25,378.0
AL,17125,KELLER HOME CARE,203 4TH AVENUE SW,RED BAY,35582,Yes,Yes,Yes,Yes,Yes,Yes,4.0,99.8,82.3,88.3,91.3,90.2,90.7,85.6,17.6,9.8,9.8,0.4,99.5,1.3,99.7,682.0,870.0,78.39,82.97,80.3,85.48,13.0,380.0,3.42,3.8,2.74,5.18,68.0,457.0,14.88,13.81,11.34,16.52,0.99,1809.0
AL,17128,MEDICAL CENTERS HOMECARE,"5850 US HWY 431, SUITE 34",ALBERTVILLE,35950,Yes,Yes,Yes,Yes,Yes,Yes,5.0,99.8,92.9,96.0,93.4,94.4,90.8,97.5,12.2,11.8,11.8,0.4,99.7,0.5,99.8,835.0,1094.0,76.33,83.92,81.02,86.46,16.0,457.0,3.5,3.73,2.7,4.94,91.0,618.0,14.72,12.5,10.24,15.08,0.99,3058.0
AL,17129,HOMECARE OF EAST ALABAMA MEDICAL CENTER,"1661 SHUG JORDAN PKWY, UNIT 505",AUBURN,36830,Yes,Yes,Yes,Yes,Yes,Yes,4.5,99.5,74.8,91.0,92.4,92.6,91.6,90.3,13.5,12.5,12.5,0.0,96.4,1.0,98.3,647.0,807.0,80.17,85.17,82.01,87.88,17.0,488.0,3.48,3.94,2.95,5.31,36.0,416.0,8.65,8.85,6.79,11.06,0.9,1181.0
AL,17132,ALABAMA HOMECARE OF ONEONTA,"1104 2ND AVE EAST, SUITE C",ONEONTA,35121,Yes,Yes,Yes,Yes,No,No,4.5,98.8,85.2,97.0,94.3,97.8,93.5,100.0,17.2,11.4,11.4,0.0,98.5,2.0,99.8,373.0,509.0,73.28,80.48,76.25,84.19,9.0,185.0,4.86,4.12,2.98,5.63,24.0,186.0,12.9,12.17,8.73,16.01,1.13,882.0
AL,17134,LHC HOMECARE OF SOUTH ALABAMA,"1802 US HIGHWAY 84 WEST, SUITE A",OPP,36467,Yes,Yes,Yes,Yes,Yes,Yes,4.5,100.0,72.5,90.8,91.4,89.4,89.0,88.3,16.2,11.5,11.5,0.0,99.8,1.5,99.7,703.0,887.0,79.26,85.99,83.27,88.65,15.0,347.0,4.32,4.13,3.12,5.5,53.0,449.0,11.8,10.95,8.85,13.76,1.01,1630.0
AL,17135,COMMUNITY HOME HEALTH,1526 GILMER AVENUE,TALLASSEE,36078,Yes,Yes,Yes,Yes,Yes,Yes,2.5,95.2,51.4,77.5,77.1,79.5,62.1,76.6,15.2,16.5,16.5,0.5,98.5,1.5,100.0,119.0,158.0,75.32,80.91,74.1,87.36,2.0,70.0,2.86,3.75,2.6,5.49,9.0,103.0,8.74,9.03,6.02,14.23,0.88,340.0
AL,17136,RELIABLE HOME HEALTH,435 MEETING AVENUE,GEORGIANA,36033,Yes,Yes,No,No,No,Yes,2.0,74.1,43.5,63.4,57.9,70.1,65.4,60.9,7.1,10.9,10.9,0.5,76.1,0.8,99.6,73.0,109.0,66.97,70.41,59.77,79.04,0.0,25.0,0.0,3.76,2.53,5.38,7.0,64.0,10.94,11.08,6.99,16.87,0.97,380.0
AL,17138,L V STABLER MEMORIAL HOME HEALTH,"104 CAMELLIA AVENUE, SUITE B",GREENVILLE,36037,Yes,Yes,No,No,Yes,Yes,3.2422312786551197,94.09778357235986,71.06459926017263,78.76185241344453,79.96310174012447,81.67081019687026,79.42103969998708,75.8796644896914,13.867232669099073,11.63344092057255,11.63344092057255,0.3854331202206343,92.03302143787754,1.0009491042828331,97.7465119033519,470.7755026520291,515.5487200660612,71.59109411619588,76.5523794251881,69.80250894288885,82.4674762550882,14.321452702702702,249.1084323712507,3.9466250000000005,3.912418918918919,2.808114864864865,5.427471283783784,34.988546018056866,279.508198478191,10.245278264384853,10.24390782913354,7.124472443066972,14.673847190405604,0.9690223239839725,870.149787938347
AL,17142,ATMORE COMMUNITY HOME CARE,810 E CRAIG STREET,ATMORE,36502,Yes,Yes,Yes,Yes,Yes,Yes,4.0,99.0,62.5,93.5,89.5,93.1,88.2,93.0,27.3,10.9,10.9,0.0,99.5,0.3,100.0,125.0,171.0,73.1,78.95,72.63,84.55,1.0,86.0,1.16,3.55,2.53,5.05,21.0,91.0,23.08,17.16,11.79,24.03,0.96,403.0
AL,17143,D W MCMILLAN HOME HEALTH,114 W JACKSON STREET,BREWTON,36426,Yes,Yes,Yes,No,Yes,Yes,4.0,100.0,69.5,88.7,91.1,89.8,88.7,86.1,15.6,12.2,12.2,0.3,98.1,0.2,100.0,240.0,310.0,77.42,81.28,76.35,85.72,4.0,126.0,3.17,3.84,2.66,5.41,34.0,192.0,17.71,16.01,12.38,21.29,1.03,830.0
AL,17145,ASCENSION AT HOME,"2401 STEMLEY BRIDGE ROAD, SUITE 7",PELL CITY,35128,Yes,Yes,Yes,Yes,Yes,Yes,4.5,99.9,69.8,90.4,89.5,93.7,91.1,89.6,17.6,8.8,8.8,0.1,98.0,0.5,98.8,920.0,1182.0,77.83,84.21,81.71,86.73,23.0,688.0,3.34,3.62,2.69,4.81,100.0,736.0,13.59,11.93,10.0,13.94,1.01,2265.0
AL,17146,NORTHWEST HOME HEALTH,"711 HOSPITAL DRIVE, NE",RUSSELLVILLE,35653,Yes,Yes,No,No,No,Yes,2.5,99.4,52.7,77.0,84.3,68.3,55.3,73.6,17.5,8.5,8.5,0.0,98.8,1.2,100.0,85.0,125.0,68.0,72.05,63.61,80.42,2.0,64.0,3.13,3.86,2.66,5.64,6.0,62.0,9.68,10.2,6.0,16.35,0.99,192.0
AL,17147,PRIME HOME HEALTH OF LEE COUNTY,2125 EXECUTIVE PARK DRIVE,OPELIKA,36801,Yes,Yes,Yes,Yes,Yes,Yes,2.5,96.7,71.2,73.5,84.0,85.5,73.2,74.5,14.8,15.3,15.3,0.4,99.3,1.3,100.0,238.0,327.0,72.78,79.9,74.22,84.98,3.0,148.0,2.03,3.61,2.54,5.47,22.0,192.0,11.46,9.72,7.03,13.39,1.09,653.0
AL,17148,THOMAS HOME HEALTH,"7530 PARKER ROAD, SUITE 200",FAIRHOPE,36532,Yes,Yes,Yes,Yes,Yes,Yes,4.5,99.3,76.8,90.5,89.2,93.9,90.6,85.6,11.7,11.1,11.1,0.1,98.9,0.7,100.0,667.0,835.0,79.88,84.29,81.11,86.94,19.0,521.0,3.65,4.16,2.97,5.59,32.0,411.0,7.79,7.83,5.72,10.43,0.95,1300.0
AL,17149,ASCENSION AT HOME,"1900 INTERNATIONAL DRIVE, SUITE 250",BIRMINGHAM,35243,Yes,Yes,Yes,Yes,Yes,Yes,4.0,99.7,76.6,88.4,88.2,91.9,90.4,88.7,15.6,9.2,9.2,0.2,98.5,0.5,99.3,1364.0,1811.0,75.32,80.34,78.06,82.17,36.0,818.0,4.4,4.24,3.32,5.34,128.0,934.0,13.7,13.15,11.39,15.33,0.96,2893.0
AL,17151,CENTERWELL HOME HEALTH,"1900 LEIGHTON AVENUE, SUITE 102",ANNISTON,36207,Yes,Yes,Yes,Yes,Yes,Yes,4.0,99.7,56.4,89.7,84.8,89.0,90.6,80.6,15.0,10.1,10.1,0.4,97.8,1.1,100.0,265.0,380.0,69.74,75.77,70.81,80.38,2.0,140.0,1.43,3.38,2.37,4.79,17.0,198.0,8.59,8.06,5.64,11.64,0.96,811.0
AL,17152,CENTERWELL HOME HEALTH,1025 WEST FORT WILLIAMS ST,SYLACAUGA,35150,Yes,Yes,Yes,Yes,Yes,Yes,4.0,99.8,84.4,91.7,88.6,91.5,89.3,85.0,15.0,13.8,13.8,0.6,96.9,2.4,99.0,151.0,196.0,77.04,83.3,76.71,88.81,6.0,77.0,7.79,4.24,2.97,6.08,10.0,129.0,7.75,8.79,5.74,13.35,1.03,495.0
AL,17153,COMFORT CARE HOME HEALTH OF ALABASTER,240 VILLAGE DRIVE,PELHAM,35124,Yes,Yes,Yes,Yes,Yes,Yes,3.5,97.2,69.6,84.9,87.5,85.8,85.1,82.1,13.6,9.5,9.5,0.2,98.5,0.9,97.6,1791.0,2496.0,71.75,79.26,77.33,80.87,63.0,1110.0,5.68,4.96,3.97,6.09,146.0,1356.0,10.77,9.47,8.01,10.87,1.01,6278.0
AL,17154,AMEDISYS HOME HEALTH,"4735 NORREL DRIVE, SUITE 125",TRUSSVILLE,35173,Yes,Yes,Yes,Yes,Yes,Yes,4.5,99.7,88.1,92.6,87.4,95.3,90.9,88.5,13.5,7.4,7.4,0.1,99.5,0.2,99.7,245.0,341.0,71.85,77.71,72.06,82.12,2.0,174.0,1.15,3.35,2.39,4.62,15.0,188.0,7.98,8.23,5.73,11.15,0.99,455.0
AL,17155,ENHABIT HOME HEALTH,316 BEL AIR BLVD.,MOBILE,36606,Yes,Yes,Yes,Yes,Yes,Yes,3.5,84.9,54.1,89.5,85.8,90.2,90.4,89.0,16.1,11.7,11.7,0.2,98.4,0.6,98.7,297.0,389.0,76.35,79.95,75.48,83.47,6.0,176.0,3.41,3.85,2.67,5.49,22.0,205.0,10.73,11.03,7.87,14.95,0.97,636.0
AL,17157,AMEDISYS HOME HEALTH OF OPELIKA,"3320 SKYWAY DRIVE, SUITE 804",OPELIKA,36801,Yes,Yes,Yes,Yes,No,No,4.0,99.4,43.4,87.6,86.2,91.6,89.3,87.9,12.6,15.5,15.5,0.0,97.8,0.6,96.3,271.0,407.0,66.58,71.4,66.31,75.73,3.0,151.0,1.99,3.64,2.39,5.09,27.0,220.0,12.27,11.49,8.3,15.23,1.01,755.0
AL,17158,AMEDISYS HOME HEALTH OF FORT PAYNE,501 GREENHILL BLVD SUITE 150,FORT PAYNE,35967,Yes,Yes,Yes,Yes,Yes,Yes,4.5,100.0,69.6,91.0,90.0,95.2,89.4,86.1,13.1,12.2,12.2,0.5,99.6,1.9,99.1,806.0,1087.0,74.15,77.39,74.85,80.06,6.0,309.0,1.94,3.39,2.43,4.65,59.0,624.0,9.46,10.13,8.04,12.34,0.97,2447.0
AL,17159,AMEDISYS HOME HEALTH,2560 COUNTY ROAD 112,DOTHAN,36303,Yes,Yes,Yes,Yes,Yes,Yes,4.5,99.9,47.1,93.6,92.7,91.7,89.6,88.4,16.5,14.4,14.4,0.1,90.2,1.6,97.8,584.0,839.0,69.61,76.78,73.18,79.84,10.0,360.0,2.78,3.49,2.57,4.58,70.0,429.0,16.32,14.81,12.09,18.11,1.07,1906.0
AL,17160,ENCOMPASS HEALTH HOME HEALTH,205 FOB JAMES DRIVE,VALLEY,36854,Yes,Yes,Yes,Yes,Yes,Yes,4.0,98.3,44.0,86.9,87.6,90.2,81.3,96.0,12.3,13.1,13.1,0.0,99.8,1.7,99.3,309.0,397.0,77.83,85.85,81.55,89.94,4.0,212.0,1.89,3.39,2.39,4.88,22.0,218.0,10.09,8.96,6.45,12.43,1.09,868.0
AL,17161,CENTERWELL HOME HEALTH,"7067 OLD MADISON PIKE NW, SUITE 105",HUNTSVILLE,35806,Yes,Yes,Yes,Yes,Yes,Yes,4.5,99.6,69.7,94.8,91.1,89.9,90.1,91.6,15.9,11.8,11.8,0.0,96.2,0.6,99.6,597.0,920.0,64.89,71.03,68.01,74.47,9.0,252.0,3.57,3.79,2.71,5.18,45.0,613.0,7.34,6.98,5.42,8.89,1.16,1851.0
AL,17163,AMEDISYS HOME HEALTH OF MONROEVILLE,15 MAYFIELD STREET,MONROEVILLE,36460,Yes,Yes,Yes,Yes,Yes,Yes,5.0,100.0,58.2,94.4,93.3,100.0,100.0,93.3,18.0,16.5,16.5,0.0,99.8,0.6,99.8,247.0,314.0,78.66,82.15,76.38,86.58,0.0,89.0,0.0,3.36,2.35,4.81,20.0,177.0,11.3,12.9,9.16,17.75,0.92,687.0
AL,17164,KINDRED AT HOME,2740 HEADLAND AVE,DOTHAN,36303,Yes,Yes,Yes,Yes,Yes,Yes,4.0,99.9,87.2,87.8,87.3,86.4,86.9,85.2,14.2,9.0,9.0,0.3,98.4,0.8,99.6,616.0,817.0,75.4,81.02,77.99,83.82,9.0,290.0,3.1,3.77,2.69,5.3,48.0,472.0,10.17,9.97,8.13,12.53,1.0,1750.0
AL,17165,AMEDISYS HOME HEALTH OF FLORENCE,"412 S COURT STREET, SUITE 403",FLORENCE,35630,Yes,Yes,Yes,Yes,Yes,Yes,4.5,99.9,69.3,93.4,93.9,95.7,88.3,93.8,16.1,14.4,14.4,0.1,97.9,1.3,97.3,610.0,859.0,71.01,76.08,72.79,79.25,7.0,314.0,2.23,3.35,2.46,4.65,67.0,489.0,13.7,13.09,10.51,16.48,1.02,1897.0
AL,17166,CENTERWELL HOME HEALTH,118 6TH STREET SOUTH,CLANTON,35045,Yes,Yes,Yes,Yes,Yes,Yes,4.0,100.0,61.2,87.7,86.4,84.3,88.5,87.1,19.9,10.7,10.7,0.0,99.1,0.7,100.0,164.0,232.0,70.69,77.27,71.02,82.69,7.0,98.0,7.14,4.42,2.99,6.56,20.0,141.0,14.18,11.38,7.64,15.96,1.06,544.0
AL,17167,CENTERWELL HOME HEALTH,614 MARTIN ST N,PELL CITY,35125,Yes,Yes,Yes,Yes,Yes,Yes,5.0,100.0,89.1,95.6,92.8,96.7,92.2,95.9,14.3,5.5,5.5,0.0,100.0,1.5,100.0,164.0,255.0,64.31,70.2,63.27,75.73,1.0,69.0,1.45,3.7,2.52,5.34,17.0,156.0,10.9,10.08,6.92,14.19,1.04,574.0
AL,17168,CENTERWELL HOME HEALTH,824 WESTERN AMERICA DRIVE,MOBILE,36609,Yes,Yes,Yes,Yes,Yes,Yes,4.5,99.9,93.4,91.6,87.9,95.2,99.9,87.3,15.0,9.1,9.1,0.4,99.4,0.4,99.7,396.0,551.0,71.87,75.04,71.38,78.56,5.0,217.0,2.3,3.62,2.48,5.04,34.0,297.0,11.45,11.92,9.28,15.37,0.93,1037.0
AL,17170,CENTERWELL HOME HEALTH,1458 JONES DAIRY ROAD SUITE 100,JASPER,35501,Yes,Yes,Yes,Yes,Yes,Yes,4.5,99.8,75.3,100.0,100.0,96.8,91.8,90.2,15.7,12.2,12.2,0.8,98.9,2.8,99.5,270.0,374.0,72.19,78.78,73.34,83.41,2.0,149.0,1.34,3.44,2.36,5.01,35.0,244.0,14.34,12.32,9.45,15.87,1.1,1088.0
AL,17171,CENTERWELL HOME HEALTH,"1015 1ST STREET, SW, SUITE A",CULLMAN,35055,Yes,Yes,Yes,Yes,Yes,Yes,5.0,99.9,89.5,100.0,100.0,100.0,97.1,100.0,19.6,9.0,9.0,0.2,98.5,1.4,100.0,378.0,556.0,67.99,75.87,71.81,80.12,6.0,167.0,3.59,3.81,2.69,5.45,35.0,361.0,9.7,8.31,6.46,10.71,1.05,1490.0
AL,17175,ENHABIT HOME HEALTH,"919 SHARIT AVENUE, STE 213",GARDENDALE,35071,Yes,Yes,Yes,Yes,Yes,Yes,4.0,94.3,56.6,91.5,91.7,90.3,87.4,94.5,17.0,13.0,13.0,0.5,95.7,1.2,99.4,371.0,522.0,71.07,76.87,72.6,80.58,7.0,230.0,3.04,3.66,2.63,5.0,30.0,269.0,11.15,10.85,8.0,14.53,1.01,839.0
AL,17176,AVEANNA HOME HEALTH,1430 PARAMOUNT DRIVE,HUNTSVILLE,35806,Yes,Yes,Yes,Yes,Yes,Yes,3.0,96.7,71.7,80.0,83.9,83.1,80.1,78.2,11.6,9.8,9.8,0.3,96.9,0.8,93.6,550.0,840.0,65.48,71.28,67.93,75.1,20.0,270.0,7.41,4.92,3.76,6.61,40.0,437.0,9.15,8.46,6.63,10.95,0.93,2006.0
AL,17177,PREFERRED HOME HEALTH,1106 BRADSHAW DRIVE,FLORENCE,35630,Yes,Yes,Yes,Yes,Yes,Yes,4.0,98.9,73.7,91.1,95.0,88.8,88.2,88.4,18.4,11.7,11.7,0.7,100.0,1.7,93.2,284.0,458.0,62.01,70.74,65.81,75.45,9.0,148.0,6.08,4.19,2.97,5.82,31.0,302.0,10.26,8.75,6.81,11.47,0.97,1482.0
AL,17178,"PROHEALTH HOME HEALTH, LLC",4092 MEMORIAL PKWY SW STE 202,HUNTSVILLE,35802,Yes,Yes,Yes,Yes,Yes,Yes,3.5,99.3,86.0,87.8,85.7,85.3,87.4,81.8,11.7,7.8,7.8,0.5,99.7,0.6,100.0,327.0,449.0,72.83,79.73,74.62,83.61,4.0,143.0,2.8,3.68,2.48,5.19,30.0,319.0,9.4,8.88,6.56,12.06,0.99,1001.0
AL,17179,"PROHEALTH HOME HEALTH, LLC",25522 HIGHWAY 75 NORTH,ONEONTA,35121,Yes,Yes,Yes,Yes,Yes,Yes,3.0,97.3,83.0,79.1,81.4,80.8,89.5,79.9,11.3,10.7,10.7,0.2,99.6,1.0,99.9,551.0,774.0,71.19,76.19,72.82,79.28,13.0,288.0,4.51,4.27,3.11,5.92,29.0,446.0,6.5,6.84,5.01,9.12,0.98,1335.0
AL,17180,"PROHEALTH HOME HEALTH, LLC","101B VILLA DRIVE, SUITE 213",DAPHNE,36526,Yes,Yes,Yes,Yes,No,Yes,4.0,98.9,78.7,87.3,89.8,90.7,92.8,85.3,14.4,7.7,7.7,0.4,99.9,2.2,99.8,232.0,305.0,76.07,77.96,73.02,81.85,1.0,83.0,1.2,3.64,2.46,5.12,14.0,197.0,7.11,9.62,6.5,14.27,1.0,499.0
AL,17182,AVEANNA HOME HEALTH,71 JACKSON ST.,HARPERSVILLE,35078,Yes,Yes,Yes,Yes,Yes,Yes,3.0,93.9,79.0,78.0,80.9,84.2,83.9,83.1,14.3,8.7,8.7,0.2,99.3,0.9,99.4,389.0,526.0,73.95,80.56,76.81,83.96,8.0,298.0,2.68,3.54,2.55,4.96,20.0,250.0,8.0,8.48,5.82,11.82,1.04,957.0
AL,17300,AMEDISYS HOME HEALTH OF TUSCALOOSA,4116 WATERMELON ROAD,NORTHPORT,35473,Yes,Yes,Yes,Yes,Yes,Yes,4.0,99.9,75.0,90.7,89.5,91.1,88.4,87.6,16.6,9.5,9.5,0.0,98.9,0.7,99.0,1396.0,1920.0,72.71,79.3,77.3,81.19,38.0,775.0,4.9,4.36,3.47,5.61,127.0,1059.0,11.99,11.45,9.85,13.2,1.04,3730.0
